data_year,utility_number,utility_name,state,county_eia,county_fips,census_county_name,match_status,metric_label,transform_version,grain_note
2024,17832,Snapping Shoals El Member Corp,GA,Rockdale,13247,Rockdale County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17832,Snapping Shoals El Member Corp,GA,Walton,13297,Walton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17833,City Utilities of Springfield - (MO),MO,Greene,29077,Greene County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17834,City of Springfield - (CO),CO,Baca,08009,Baca County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17836,Springfield Public Utils Comm - (MN),MN,Brown,27015,Brown County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17838,"Spoon River Electric Coop, Inc",IL,Fulton,17057,Fulton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17838,"Spoon River Electric Coop, Inc",IL,Knox,17095,Knox County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17838,"Spoon River Electric Coop, Inc",IL,McDonough,17109,McDonough County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17838,"Spoon River Electric Coop, Inc",IL,Peoria,17143,Peoria County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17838,"Spoon River Electric Coop, Inc",IL,Schuyler,17169,Schuyler County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17839,City of Springfield - (OR),OR,Lane,41039,Lane County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17844,Spring City Corporation,UT,Sanpete,49039,Sanpete County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17845,City of Springville - (UT),UT,Utah,49049,Utah County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17846,Village of Springville - (NY),NY,Erie,36029,Erie County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17860,City of St Charles - (IL),IL,DuPage,17043,DuPage County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17860,City of St Charles - (IL),IL,Kane,17089,Kane County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17862,City of St Charles - (MN),MN,Winona,27169,Winona County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17865,City of St Clairsville - (OH),OH,Belmont,39013,Belmont County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17868,St Croix Electric Coop,WI,Dunn,55033,Dunn County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17868,St Croix Electric Coop,WI,Pierce,55093,Pierce County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17868,St Croix Electric Coop,WI,Polk,55095,Polk County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17868,St Croix Electric Coop,WI,St Croix,55109,St. Croix County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17872,City of St Francis - (KS),KS,Cheyenne,20023,Cheyenne County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17874,City of St George,UT,Washington,49053,Washington County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17876,City of St James - (MN),MN,Watonwan,27165,Watonwan County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17877,City of St James - (MO),MO,Phelps,29161,Phelps County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17879,City of St. John - (KS),KS,Stafford,20185,Stafford County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17886,City of St Louis - (MI),MI,Gratiot,26057,Gratiot County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17889,City of St Martinville - (LA),LA,St Martin,22099,St. Martin Parish,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17891,City of St Marys - (OH),OH,Auglaize,39011,Auglaize County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17894,City of St Marys - (KS),KS,Pottawatomie,20149,Pottawatomie County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17896,City of Shasta Lake - (CA),CA,Shasta,06089,Shasta County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17898,City of Saint Paul - (AK),AK,Aleutians West,02016,Aleutians West Census Area,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17899,City of St Paul - (NE),NE,Howard,31093,Howard County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17900,City of Saint Peter,MN,Le Sueur,27079,Le Sueur County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17900,City of Saint Peter,MN,Nicollet,27103,Nicollet County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17918,City of St Robert - (MO),MO,Pulaski,29169,Pulaski County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17924,City of Stafford - (KS),KS,Stafford,20185,Stafford County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17946,City of Stanberry - (MO),MO,Gentry,29075,Gentry County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17979,Stanton County Public Pwr Dist,NE,Colfax,31037,Colfax County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17979,Stanton County Public Pwr Dist,NE,Cuming,31039,Cuming County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17979,Stanton County Public Pwr Dist,NE,Madison,31119,Madison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17979,Stanton County Public Pwr Dist,NE,Stanton,31167,Stanton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17979,Stanton County Public Pwr Dist,NE,Wayne,31179,Wayne County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17981,Town of Stantonsburg - (NC),NC,Greene,37079,Greene County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17981,Town of Stantonsburg - (NC),NC,Wayne,37191,Wayne County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17981,Town of Stantonsburg - (NC),NC,Wilson,37195,Wilson County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,17983,City of Staples- (MN),MN,Todd,27153,Todd County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18004,City of Starke - (FL),FL,Bradford,12007,Bradford County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18006,City of Starkville,MS,Oktibbeha,28105,Oktibbeha County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18014,City of State Center - (IA),IA,Marshall,19127,Marshall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18014,City of State Center - (IA),IA,Story,19169,Story County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18019,Stearns Cooperative Elec Assn,MN,Douglas,27041,Douglas County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18019,Stearns Cooperative Elec Assn,MN,Kandiyohi,27067,Kandiyohi County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18019,Stearns Cooperative Elec Assn,MN,Morrison,27097,Morrison County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18019,Stearns Cooperative Elec Assn,MN,Pope,27121,Pope County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18019,Stearns Cooperative Elec Assn,MN,Stearns,27145,Stearns County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18019,Stearns Cooperative Elec Assn,MN,Todd,27153,Todd County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18022,City of Statesville - (NC),NC,Iredell,37097,Iredell County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18045,City of Steelville,MO,Crawford,29055,Crawford County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18047,Steele-Waseca Cooperative Electric,MN,Blue Earth,27013,Blue Earth County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18047,Steele-Waseca Cooperative Electric,MN,Dodge,27039,Dodge County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18047,Steele-Waseca Cooperative Electric,MN,Faribault,27043,Faribault County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18047,Steele-Waseca Cooperative Electric,MN,Freeborn,27047,Freeborn County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18047,Steele-Waseca Cooperative Electric,MN,Goodhue,27049,Goodhue County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18047,Steele-Waseca Cooperative Electric,MN,Le Sueur,27079,Le Sueur County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18047,Steele-Waseca Cooperative Electric,MN,Rice,27131,Rice County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18047,Steele-Waseca Cooperative Electric,MN,Steele,27147,Steele County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18047,Steele-Waseca Cooperative Electric,MN,Waseca,27161,Waseca County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18051,Town of Steilacoom,WA,Pierce,53053,Pierce County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18063,City of Stephen - (MN),MN,Marshall,27089,Marshall County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18074,City of Stephenson - (MI),MI,Menominee,26109,Menominee County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18085,South Central Power Company,OH,Adams,39001,Adams County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18085,South Central Power Company,OH,Belmont,39013,Belmont County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18085,South Central Power Company,OH,Brown,39015,Brown County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18085,South Central Power Company,OH,Carroll,39019,Carroll County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18085,South Central Power Company,OH,Clermont,39025,Clermont County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18085,South Central Power Company,OH,Clinton,39027,Clinton County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18085,South Central Power Company,OH,Fairfield,39045,Fairfield County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
2024,18085,South Central Power Company,OH,Fayette,39047,Fayette County,matched,utility_service_territory_coverage,eia_861_coverage_v0,annual_eia861_service_territory_not_monthly
